datetime,evaporation
2014-09-30,1606.83031
2014-10-01,1080.86731
2014-10-02,1081.54092
2014-10-03,1082.43902
2014-10-04,1083.18746
2014-10-05,1083.71127
2014-10-06,1084.01073
2014-10-07,1084.16039
2014-10-08,1084.16039
2014-10-09,1084.23522
2014-10-10,1084.16039
2014-10-11,1084.08556
2014-10-12,1084.08556
2014-10-13,1084.31005
2014-10-14,1084.31005
2014-10-15,1084.16039
2014-10-16,1084.01073
2014-10-17,1083.86107
2014-10-18,1083.9359
2014-10-19,1084.08556
2014-10-20,1083.78624
2014-10-21,1083.48678
2014-10-22,1083.18746
2014-10-23,1082.88799
2014-10-24,1082.58868
2014-10-25,1082.28921
2014-10-26,1082.13955
2014-10-27,1081.98989
2014-10-28,1081.54092
2014-10-29,1081.09179
2014-10-30,1080.7175
2014-10-31,1080.19369
2014-11-01,1079.57442
2014-11-02,1079.57442
2014-11-03,1079.42892
2014-11-04,1079.13793
2014-11-05,1079.06518
2014-11-06,1078.91954
2014-11-07,1078.84679
2014-11-08,1078.70129
2014-11-09,1078.11916
2014-11-10,1076.37292
2014-11-11,1071.91011
2014-11-12,1067.4473
2014-11-13,1062.98464
2014-11-14,1058.25499
2014-11-15,1056.99383
2014-11-16,1056.79974
2014-11-17,1056.436
2014-11-18,1056.07211
2014-11-19,1055.85387
2014-11-20,1055.70837
2014-11-21,1055.27174
2014-11-22,1054.76236
2014-11-23,1054.47136
2014-11-24,1054.18037
2014-11-25,1053.74373
2014-11-26,1053.59824
2014-11-27,1053.4526
2014-11-28,1053.23435
2014-11-29,1053.01611
2014-11-30,1052.87061
2014-12-01,815.750321
2014-12-02,814.906163
2014-12-03,814.230815
2014-12-04,813.330277
2014-12-05,812.486119
2014-12-06,811.69812
2014-12-07,811.247851
2014-12-08,810.516233
2014-12-09,809.672075
2014-12-10,808.884076
2014-12-11,808.208728
2014-12-12,807.026841
2014-12-13,806.632841
2014-12-14,805.957493
2014-12-15,805.351626
2014-12-16,804.644782
2014-12-17,803.887449
2014-12-18,803.231094
2014-12-19,802.574738
2014-12-20,801.716427
2014-12-21,801.211539
2014-12-22,800.605672
2014-12-23,799.999806
2014-12-24,799.141495
2014-12-25,798.838562
2014-12-26,797.980251
2014-12-27,797.172429
2014-12-28,796.516073
2014-12-29,796.061673
2014-12-30,795.506296
2014-12-31,794.597496
2015-01-01,246.161043
2015-01-02,245.831169
2015-01-03,245.509977
2015-01-04,245.188785
2015-01-05,244.824188
2015-01-06,244.459591
2015-01-07,244.112356
2015-01-08,243.817207
2015-01-09,243.504695
2015-01-10,243.313716
2015-01-11,243.192184
2015-01-12,243.018566
2015-01-13,242.879672
2015-01-14,242.740778
2015-01-15,242.532437
2015-01-16,242.341458
2015-01-17,242.16784
2015-01-18,242.011585
2015-01-19,241.820605
2015-01-20,241.508094
2015-01-21,241.317115
2015-01-22,241.004603
2015-01-23,240.744177
2015-01-24,240.570559
2015-01-25,240.362218
2015-01-26,240.188601
2015-01-27,239.910813
2015-01-28,239.667748
2015-01-29,239.424684
2015-01-30,239.294471
2015-01-31,239.164258
2015-02-01,286.303838
2015-02-02,286.176486
2015-02-03,286.091584
2015-02-04,286.006682
2015-02-05,285.900555
2015-02-06,285.773203
2015-02-07,285.730752
2015-02-08,285.730752
2015-02-09,285.624625
2015-02-10,285.582174
2015-02-11,285.391146
2015-02-12,285.242568
2015-02-13,285.072765
2015-02-14,284.966638
2015-02-15,284.945412
2015-02-16,284.648257
2015-02-17,284.520904
2015-02-18,284.414777
2015-02-19,284.223749
2015-02-20,284.117622
2015-02-21,284.138847
2015-02-22,284.202523
2015-02-23,283.990269
2015-02-24,283.841692
2015-02-25,283.778015
2015-02-26,283.693114
2015-02-27,283.544536
2015-02-28,283.48086
2015-03-01,437.876371
2015-03-02,437.956756
2015-03-03,437.956756
2015-03-04,437.956756
2015-03-05,437.795986
2015-03-06,437.667371
2015-03-07,437.506601
2015-03-08,437.41014
2015-03-09,437.136831
2015-03-10,436.863523
2015-03-11,436.734908
2015-03-12,436.6706
2015-03-13,436.606292
2015-03-14,436.43269
2015-03-15,436.259016
2015-03-16,436.085414
2015-03-17,435.91174
2015-03-18,435.599862
2015-03-19,435.287983
2015-03-20,435.127214
2015-03-21,434.93429
2015-03-22,434.869982
2015-03-23,434.644905
2015-03-24,434.580597
2015-03-25,434.484136
2015-03-26,434.291212
2015-03-27,434.194751
2015-03-28,434.162597
2015-03-29,434.130443
2015-03-30,434.033981
2015-03-31,433.905366
2015-04-01,713.595888
2015-04-02,713.647632
2015-04-03,713.595888
2015-04-04,713.544145
2015-04-05,713.544145
2015-04-06,713.544145
2015-04-07,713.492402
2015-04-08,713.518273
2015-04-09,713.544145
2015-04-10,713.544145
2015-04-11,713.233685
2015-04-12,713.15607
2015-04-13,713.078455
2015-04-14,712.793867
2015-04-15,712.509279
2015-04-16,712.043589
2015-04-17,712.017717
2015-04-18,711.991845
2015-04-19,711.681385
2015-04-20,711.370925
2015-04-21,711.112209
2015-04-22,711.060465
2015-04-23,710.801749
2015-04-24,710.801749
2015-04-25,710.801749
2015-04-26,710.543032
2015-04-27,710.336059
2015-04-28,710.077342
2015-04-29,709.766882
2015-04-30,709.559909
2015-05-01,808.276468
2015-05-02,808.096326
2015-05-03,807.916184
2015-05-04,807.375758
2015-05-05,806.835332
2015-05-06,806.835332
2015-05-07,806.65519
2015-05-08,807.195616
2015-05-09,808.45661
2015-05-10,810.077887
2015-05-11,811.338881
2015-05-12,812.539827
2015-05-13,814.221152
2015-05-14,815.962524
2015-05-15,817.583802
2015-05-16,819.145032
2015-05-17,820.826357
2015-05-18,822.207445
2015-05-19,823.768675
2015-05-20,825.690189
2015-05-21,827.431561
2015-05-22,830.013596
2015-05-23,832.115252
2015-05-24,834.577192
2015-05-25,837.279321
2015-05-26,839.501072
2015-05-27,842.263248
2015-05-28,844.304857
2015-05-29,846.46656
2015-05-30,848.9285
2015-05-31,851.39044
2015-06-01,1367.71744
2015-06-02,1370.88247
2015-06-03,1374.14059
2015-06-04,1377.4918
2015-06-05,1383.63569
2015-06-06,1390.76474
2015-06-07,1398.24715
2015-06-08,1405.00204
2015-06-09,1411.75713
2015-06-10,1419.03174
2015-06-11,1425.78663
2015-06-12,1432.95733
2015-06-13,1440.54365
2015-06-14,1448.44187
2015-06-15,1455.92429
2015-06-16,1462.26356
2015-06-17,1468.39504
2015-06-18,1474.21481
2015-06-19,1480.45018
2015-06-20,1486.99727
2015-06-21,1493.12874
2015-06-22,1499.15631
2015-06-23,1505.07998
2015-06-24,1510.69174
2015-06-25,1515.16037
2015-06-26,1519.31728
2015-06-27,1523.5781
2015-06-28,1526.38409
2015-06-29,1528.56645
2015-06-30,1530.95661
2015-07-01,1776.78047
2015-07-02,1777.97031
2015-07-03,1778.44616
2015-07-04,1779.39808
2015-07-05,1779.99288
2015-07-06,1780.46896
2015-07-07,1780.82584
2015-07-08,1781.71817
2015-07-09,1782.61072
2015-07-10,1783.20553
2015-07-11,1783.80057
2015-07-12,1784.75249
2015-07-13,1785.16873
2015-07-14,1785.58521
2015-07-15,1785.34729
2015-07-16,1785.10937
2015-07-17,1784.75249
2015-07-18,1784.15745
2015-07-19,1783.91953
2015-07-20,1783.08657
2015-07-21,1782.25361
2015-07-22,1781.06377
2015-07-23,1779.75496
2015-07-24,1778.56512
2015-07-25,1777.25632
2015-07-26,1775.82855
2015-07-27,1774.04367
2015-07-28,1772.14006
2015-07-29,1769.76038
2015-07-30,1767.55925
2015-07-31,1765.35789
2015-08-01,1763.15101
2015-08-02,1762.79804
2015-08-03,1761.91552
2015-08-04,1761.03276
2015-08-05,1759.97387
2015-08-06,1758.91475
2015-08-07,1758.38519
2015-08-08,1757.85563
2015-08-09,1757.14947
2015-08-10,1755.50207
2015-08-11,1755.03123
2015-08-12,1754.08999
2015-08-13,1752.32471
2015-08-14,1750.79497
2015-08-15,1749.55925
2015-08-16,1748.32376
2015-08-17,1746.67614
2015-08-18,1744.79343
2015-08-19,1743.14581
2015-08-20,1741.14545
2015-08-21,1739.14486
2015-08-22,1737.14427
2015-08-23,1735.67324
2015-08-24,1734.20244
2015-08-25,1732.2608
2015-08-26,1730.31892
2015-08-27,1728.78918
2015-08-28,1726.78859
2015-08-29,1725.25885
2015-08-30,1723.84676
2015-08-31,1722.43468
2015-09-01,1645.30619
2015-09-02,1643.74923
2015-09-03,1642.30367
2015-09-04,1641.025
2015-09-05,1639.7461
2015-09-06,1638.85644
2015-09-07,1637.96679
2015-09-08,1637.18853
2015-09-09,1636.29887
2015-09-10,1635.18685
2015-09-11,1633.85248
2015-09-12,1632.96282
2015-09-13,1631.90628
2015-09-14,1630.84996
2015-09-15,1629.62677
2015-09-16,1628.40357
2015-09-17,1627.06897
2015-09-18,1625.95718
2015-09-19,1624.84516
2015-09-20,1624.17786
2015-09-21,1622.95466
2015-09-22,1621.62029
2015-09-23,1620.39709
2015-09-24,1619.28507
2015-09-25,1618.06166
2015-09-26,1617.06082
2015-09-27,1616.17138
2015-09-28,1614.72561
2015-09-29,1613.39123
2015-09-30,1612.16803
2015-10-01,1082.73834
2015-10-02,1082.13955
2015-10-03,1081.69058
2015-10-04,1081.31628
2015-10-05,1083.63644
2015-10-06,1085.65727
2015-10-07,1085.7321
2015-10-08,1085.7321
2015-10-09,1085.43278
2015-10-10,1085.20815
2015-10-11,1085.20815
2015-10-12,1084.68434
2015-10-13,1084.23522
2015-10-14,1083.78624
2015-10-15,1083.33712
2015-10-16,1082.81317
2015-10-17,1082.28921
2015-10-18,1082.43902
2015-10-19,1083.56161
2015-10-20,1084.53468
2015-10-21,1084.75917
2015-10-22,1085.7321
2015-10-23,1086.18122
2015-10-24,1086.85484
2015-10-25,1087.30381
2015-10-26,1087.30381
2015-10-27,1087.52845
2015-10-28,1087.30381
2015-10-29,1087.00449
2015-10-30,1086.70503
2015-10-31,1086.70503
2015-11-01,1085.90481
2015-11-02,1085.61382
2015-11-03,1085.61382
2015-11-04,1085.61382
2015-11-05,1085.61382
2015-11-06,1085.68657
2015-11-07,1085.54107
2015-11-08,1085.46818
2015-11-09,1084.88619
2015-11-10,1084.52231
2015-11-11,1084.52231
2015-11-12,1084.37681
2015-11-13,1084.15857
2015-11-14,1084.01307
2015-11-15,1084.08582
2015-11-16,1083.28544
2015-11-17,1083.35819
2015-11-18,1083.21255
2015-11-19,1082.84881
2015-11-20,1082.77606
2015-11-21,1082.55767
2015-11-22,1082.41218
2015-11-23,1081.97569
2015-11-24,1081.24806
2015-11-25,1081.02967
2015-11-26,1080.81143
2015-11-27,1080.0838
2015-11-28,1079.57442
2015-11-29,1079.42892
2015-11-30,1079.06518
2015-12-01,836.011436
2015-12-02,835.279818
2015-12-03,834.49193
2015-12-04,833.535122
2015-12-05,832.747234
2015-12-06,832.240695
2015-12-07,831.171347
2015-12-08,830.214539
2015-12-09,829.088922
2015-12-10,828.357303
2015-12-11,827.400495
2015-12-12,826.500067
2015-12-13,825.880879
2015-12-14,825.008531
2015-12-15,824.136183
2015-12-16,823.235755
2015-12-17,822.391486
2015-12-18,821.828678
2015-12-19,820.98452
2015-12-20,820.196521
2015-12-21,819.239824
2015-12-22,818.451825
2015-12-23,817.523207
2015-12-24,816.594589
2015-12-25,815.806701
2015-12-26,815.300162
2015-12-27,814.512164
2015-12-28,813.611736
2015-12-29,812.561072
2015-12-30,811.510517
2015-12-31,810.459963
2016-01-01,251.588615
2016-01-02,251.239481
2016-01-03,250.948524
2016-01-04,250.521822
2016-01-05,250.20633
2016-01-06,249.911181
2016-01-07,249.685478
2016-01-08,249.459775
2016-01-09,249.303519
2016-01-10,249.199349
2016-01-11,248.956284
2016-01-12,248.695858
2016-01-13,248.452794
2016-01-14,248.157644
2016-01-15,247.897218
2016-01-16,247.636791
2016-01-17,247.532621
2016-01-18,247.306918
2016-01-19,247.046492
2016-01-20,246.751342
2016-01-21,246.473554
2016-01-22,246.247851
2016-01-23,246.004787
2016-01-24,245.848531
2016-01-25,245.605467
2016-01-26,245.327679
2016-01-27,245.084614
2016-01-28,244.806826
2016-01-29,244.494315
2016-01-30,244.44223
2016-01-31,244.390144
2016-02-01,282.312923
2016-02-02,282.148975
2016-02-03,282.005521
2016-02-04,281.862066
2016-02-05,281.698119
2016-02-06,281.534171
2016-02-07,281.41121
2016-02-08,281.185781
2016-02-09,280.960353
2016-02-10,280.734925
2016-02-11,280.52999
2016-02-12,280.325055
2016-02-13,280.202094
2016-02-14,280.140613
2016-02-15,279.935678
2016-02-16,279.792224
2016-02-17,279.607783
2016-02-18,279.402848
2016-02-19,279.156926
2016-02-20,279.115939
2016-02-21,279.074952
2016-02-22,278.870017
2016-02-23,278.726563
2016-02-24,278.624095
2016-02-25,278.521628
2016-02-26,278.41916
2016-02-27,278.275706
2016-02-28,278.316693
2016-02-29,278.173238
2016-03-01,444.644764
2016-03-02,444.548302
2016-03-03,444.355379
2016-03-04,444.258917
2016-03-05,443.969532
2016-03-06,443.905225
2016-03-07,443.840917
2016-03-08,443.61584
2016-03-09,443.358609
2016-03-10,443.069224
2016-03-11,442.8763
2016-03-12,442.715531
2016-03-13,442.586915
2016-03-14,442.426146
2016-03-15,442.072453
2016-03-16,441.750914
2016-03-17,441.525837
2016-03-18,441.268606
2016-03-19,441.011375
2016-03-20,440.850605
2016-03-21,440.529067
2016-03-22,440.14322
2016-03-23,439.821681
2016-03-24,439.467988
2016-03-25,439.275065
2016-03-26,438.824911
2016-03-27,438.728449
2016-03-28,438.246141
2016-03-29,438.181833
2016-03-30,437.731678
2016-03-31,437.635217
2016-04-01,719.235911
2016-04-02,718.873708
2016-04-03,718.511504
2016-04-04,717.994071
2016-04-05,717.321408
2016-04-06,716.855718
2016-04-07,716.338285
2016-04-08,715.820851
2016-04-09,715.562135
2016-04-10,715.458648
2016-04-11,715.096445
2016-04-12,714.837728
2016-04-13,714.837728
2016-04-14,714.785985
2016-04-15,714.527268
2016-04-16,714.889471
2016-04-17,714.941215
2016-04-18,715.148188
2016-04-19,715.613878
2016-04-20,716.079568
2016-04-21,716.493515
2016-04-22,716.959204
2016-04-23,717.269664
2016-04-24,717.476638
2016-04-25,717.580124
2016-04-26,717.476638
2016-04-27,717.890584
2016-04-28,717.994071
2016-04-29,718.666734
2016-04-30,719.598114
2016-05-01,821.306735
2016-05-02,821.967256
2016-05-03,822.627776
2016-05-04,823.228249
2016-05-05,823.228249
2016-05-06,823.288297
2016-05-07,823.648581
2016-05-08,824.189006
2016-05-09,825.029669
2016-05-10,826.470804
2016-05-11,827.611703
2016-05-12,829.413123
2016-05-13,831.754968
2016-05-14,834.096813
2016-05-15,837.099179
2016-05-16,838.960646
2016-05-17,841.542681
2016-05-18,844.484999
2016-05-19,847.547412
2016-05-20,851.030156
2016-05-21,854.452853
2016-05-22,858.355929
2016-05-23,862.13891
2016-05-24,866.222127
2016-05-25,870.533713
2016-05-26,875.497872
2016-05-27,880.126423
2016-05-28,884.285623
2016-05-29,887.773869
2016-05-30,890.792501
2016-05-31,893.744195
2016-06-01,1433.89266
2016-06-02,1437.11425
2016-06-03,1440.85556
2016-06-04,1444.90858
2016-06-05,1449.58501
2016-06-06,1455.09286
2016-06-07,1462.05576
2016-06-08,1470.26569
2016-06-09,1478.16392
2016-06-10,1486.16584
2016-06-11,1494.79159
2016-06-12,1502.79351
2016-06-13,1510.48394
2016-06-14,1518.58976
2016-06-15,1526.59189
2016-06-16,1533.45089
2016-06-17,1540.10187
2016-06-18,1546.54506
2016-06-19,1552.67653
2016-06-20,1557.97658
2016-06-21,1562.86102
2016-06-22,1567.84936
2016-06-23,1572.21409
2016-06-24,1576.78661
2016-06-25,1581.56715
2016-06-26,1585.72407
2016-06-27,1589.46538
2016-06-28,1593.41449
2016-06-29,1596.32417
2016-06-30,1598.21095
2016-07-01,1858.11739
2016-07-02,1861.96665
2016-07-03,1865.26603
2016-07-04,1867.74044
2016-07-05,1870.07767
2016-07-06,1871.04005
2016-07-07,1872.27725
2016-07-08,1872.96457
2016-07-09,1873.10198
2016-07-10,1872.96457
2016-07-11,1872.00219
2016-07-12,1870.76498
2016-07-13,1869.39013
2016-07-14,1867.87809
2016-07-15,1865.67851
2016-07-16,1863.75376
2016-07-17,1862.10407
2016-07-18,1859.76707
2016-07-19,1857.29266
2016-07-20,1854.81801
2016-07-21,1852.57329
2016-07-22,1850.19384
2016-07-23,1848.40896
2016-07-24,1846.38615
2016-07-25,1844.00647
2016-07-26,1841.86494
2016-07-27,1839.60421
2016-07-28,1837.34349
2016-07-29,1835.32069
2016-07-30,1833.53581
2016-07-31,1831.98908
2016-08-01,1827.52075
2016-08-02,1825.4025
2016-08-03,1823.16661
2016-08-04,1820.93071
2016-08-05,1820.6954
2016-08-06,1819.63628
2016-08-07,1819.16566
2016-08-08,1818.22419
2016-08-09,1816.5768
2016-08-10,1815.75298
2016-08-11,1813.87005
2016-08-12,1812.34031
2016-08-13,1810.57526
2016-08-14,1809.04529
2016-08-15,1806.92728
2016-08-16,1804.69138
2016-08-17,1802.21994
2016-08-18,1800.10193
2016-08-19,1797.98368
2016-08-20,1795.86544
2016-08-21,1794.21804
2016-08-22,1791.98215
2016-08-23,1790.09921
2016-08-24,1787.86331
2016-08-25,1785.50976
2016-08-26,1783.62706
2016-08-27,1782.68559
2016-08-28,1781.15585
2016-08-29,1779.0376
2016-08-30,1777.03701
2016-08-31,1775.15431
2016-09-01,1694.79084
2016-09-02,1693.56764
2016-09-03,1692.78938
2016-09-04,1691.56618
2016-09-05,1690.67653
2016-09-06,1689.34193
2016-09-07,1688.22992
2016-09-08,1686.78436
2016-09-09,1686.11728
2016-09-10,1684.78268
2016-09-11,1683.44831
2016-09-12,1681.89157
2016-09-13,1680.44601
2016-09-14,1678.88906
2016-09-15,1677.22114
2016-09-16,1675.66419
2016-09-17,1674.32981
2016-09-18,1672.99543
2016-09-19,1671.66106
2016-09-20,1670.54904
2016-09-21,1668.99209
2016-09-22,1667.32417
2016-09-23,1666.65687
2016-09-24,1667.21299
2016-09-25,1666.99041
2016-09-26,1666.99041
2016-09-27,1667.21299
2016-09-28,1666.65687
2016-09-29,1667.32417
2016-09-30,1666.87923
2016-10-01,1120.23522
2016-10-02,1120.23522
2016-10-03,1120.16039
2016-10-04,1119.86107
2016-10-05,1119.63644
2016-10-06,1119.41195
2016-10-07,1119.11263
2016-10-08,1118.81317
2016-10-09,1118.66351
2016-10-10,1118.43902
2016-10-11,1118.06473
2016-10-12,1117.76541
2016-10-13,1117.16663
2016-10-14,1116.64267
2016-10-15,1116.1937
2016-10-16,1115.66974
2016-10-17,1115.59491
2016-10-18,1114.9213
2016-10-19,1114.09803
2016-10-20,1113.57408
2016-10-21,1112.9753
2016-10-22,1112.52632
2016-10-23,1112.30183
2016-10-24,1112.00237
2016-10-25,1112.00237
2016-10-26,1111.47856
2016-10-27,1111.1791
2016-10-28,1110.58031
2016-10-29,1110.35583
2016-10-30,1109.68221
2016-10-31,1109.45773
2016-11-01,1107.87912
2016-11-02,1107.80637
2016-11-03,1107.66087
2016-11-04,1107.44263
2016-11-05,1107.36988
2016-11-06,1107.07874
2016-11-07,1104.38648
2016-11-08,1100.09361
2016-11-09,1095.6551
2016-11-10,1091.21645
2016-11-11,1087.6512
2016-11-12,1087.06907
2016-11-13,1086.77794
2016-11-14,1086.4142
2016-11-15,1086.12306
2016-11-16,1085.54107
2016-11-17,1085.17719
2016-11-18,1084.88619
2016-11-19,1084.66781
2016-11-20,1084.52231
2016-11-21,1084.15857
2016-11-22,1084.23132
2016-11-23,1083.57644
2016-11-24,1083.72193
2016-11-25,1083.64919
2016-11-26,1083.28544
2016-11-27,1082.77606
2016-11-28,1082.19393
2016-11-29,1082.04843
2016-11-30,1081.53905
2016-12-01,837.756242
2016-12-02,836.968244
2016-12-03,836.236626
2016-12-04,835.279818
2016-12-05,834.604469
2016-12-06,833.760201
2016-12-07,832.240695
2016-12-08,831.058807
2016-12-09,830.04573
2016-12-10,828.807572
2016-12-11,828.075844
2016-12-12,827.006496
2016-12-13,825.768339
2016-12-14,824.698991
2016-12-15,823.798563
2016-12-16,822.729216
2016-12-17,822.053867
2016-12-18,821.491059
2016-12-19,820.421711
2016-12-20,819.521173
2016-12-21,818.395555
2016-12-22,817.607667
2016-12-23,816.25686
2016-12-24,815.581512
2016-12-25,814.681084
2016-12-26,814.061895
2016-12-27,812.823738
2016-12-28,811.81066
2016-12-29,810.685042
2016-12-30,809.503155
2016-12-31,808.715267
2017-01-01,250.987308
2017-01-02,250.754565
2017-01-03,250.405431
2017-01-04,250.032713
2017-01-05,249.685478
2017-01-06,249.459775
2017-01-07,249.303519
2017-01-08,249.077817
2017-01-09,248.661135
2017-01-10,248.296538
2017-01-11,248.01875
2017-01-12,247.636791
2017-01-13,247.32428
2017-01-14,247.220109
2017-01-15,247.098577
2017-01-16,246.855513
2017-01-17,246.577725
2017-01-18,246.317298
2017-01-19,246.074234
2017-01-20,245.848531
2017-01-21,245.692275
2017-01-22,245.605467
2017-01-23,245.258232
2017-01-24,244.997806
2017-01-25,244.702656
2017-01-26,244.44223
2017-01-27,244.112356
2017-01-28,243.956101
2017-01-29,243.713036
2017-01-30,243.400525
2017-01-31,243.140098
2017-02-01,290.867299
2017-02-02,290.655045
2017-02-03,290.336664
2017-02-04,290.060734
2017-02-05,289.89093
2017-02-06,289.593775
2017-02-07,289.317845
2017-02-08,289.105591
2017-02-09,288.850886
2017-02-10,288.638632
2017-02-11,288.596181
2017-02-12,288.468829
2017-02-13,288.341476
2017-02-14,288.214124
2017-02-15,288.150448
2017-02-16,288.192899
2017-02-17,288.214124
2017-02-18,288.341476
2017-02-19,288.426378
2017-02-20,288.320251
2017-02-21,288.256575
2017-02-22,288.044321
2017-02-23,287.959419
2017-02-24,287.959419
2017-02-25,287.789616
2017-02-26,287.768391
2017-02-27,287.832067
2017-02-28,287.938194
2017-03-01,444.387533
2017-03-02,444.226764
2017-03-03,444.098148
2017-03-04,443.969532
2017-03-05,443.680148
2017-03-06,443.744455
2017-03-07,443.551532
2017-03-08,443.45507
2017-03-09,443.326455
2017-03-10,443.197839
2017-03-11,443.165685
2017-03-12,443.326455
2017-03-13,443.165685
2017-03-14,443.069224
2017-03-15,443.004916
2017-03-16,443.101378
2017-03-17,443.262147
2017-03-18,443.487224
2017-03-19,443.873071
2017-03-20,444.098148
2017-03-21,444.323225
2017-03-22,444.676918
2017-03-23,445.094919
2017-03-24,445.834458
2017-03-25,446.34892
2017-03-26,446.991998
2017-03-27,447.570768
2017-03-28,447.956614
2017-03-29,448.535384
2017-03-30,449.146308
2017-03-31,449.628617
2017-04-01,740.243701
2017-04-02,741.485541
2017-04-03,742.830867
2017-04-04,744.12445
2017-04-05,745.573263
2017-04-06,746.866846
2017-04-07,748.108686
2017-04-08,749.040066
2017-04-09,750.747596
2017-04-10,751.730719
2017-04-11,752.662099
2017-04-12,753.852195
2017-04-13,754.887062
2017-04-14,755.870185
2017-04-15,757.215511
2017-04-16,758.664324
2017-04-17,759.957908
2017-04-18,761.585324
2017-04-19,763.261095
2017-04-20,765.399168
2017-04-21,767.363807
2017-04-22,769.270672
2017-04-23,771.350971
