datetime,unregulated inflow
2022-09-30,4285.89861
2022-10-01,9060.2866
2022-10-02,8403.60378
2022-10-03,11439.3092
2022-10-04,11371.5637
2022-10-05,13290.5519
2022-10-06,11504.0107
2022-10-07,9394.82179
2022-10-08,9002.46521
2022-10-09,8982.22046
2022-10-10,7405.8082
2022-10-11,7196.45861
2022-10-12,7018.32534
2022-10-13,5241.26078
2022-10-14,5584.42126
2022-10-15,5709.99546
2022-10-16,5392.45369
2022-10-17,4195.72149
2022-10-18,4535.8515
2022-10-19,4727.78334
2022-10-20,4579.65773
2022-10-21,4206.58462
2022-10-22,6160.77133
2022-10-23,5266.14891
2022-10-24,5757.42895
2022-10-25,7485.93376
2022-10-26,5972.23165
2022-10-27,6043.60151
2022-10-28,6067.14329
2022-10-29,6493.88839
2022-10-30,5980.86741
2022-10-31,6838.35112
2022-11-01,5353.86545
2022-11-02,6768.8907
2022-11-03,7019.57109
2022-11-04,6240.08574
2022-11-05,6125.3989
2022-11-06,7421.07015
2022-11-07,6660.60236
2022-11-08,7620.68314
2022-11-09,7757.55854
2022-11-10,6456.13973
2022-11-11,5399.30505
2022-11-12,6020.63155
2022-11-13,5047.26823
2022-11-14,7300.68421
2022-11-15,6346.87542
2022-11-16,6239.68077
2022-11-17,5902.52782
2022-11-18,7287.56634
2022-11-19,5137.63428
2022-11-20,5001.95328
2022-11-21,5425.38855
2022-11-22,5151.41729
2022-11-23,5163.56985
2022-11-24,4119.84025
2022-11-25,4014.74812
2022-11-26,3532.35222
2022-11-27,4080.33096
2022-11-28,5810.23301
2022-11-29,6916.50586
2022-11-30,4680.05852
2022-12-01,3728.72616
2022-12-02,6963.85759
2022-12-03,4898.71314
2022-12-04,3672.13715
2022-12-05,4708.99331
2022-12-06,6530.15269
2022-12-07,4993.79818
2022-12-08,6994.81508
2022-12-09,4797.72832
2022-12-10,5419.75617
2022-12-11,2686.65415
2022-12-12,7221.34918
2022-12-13,7577.15276
2022-12-14,3090.9132
2022-12-15,4550.54477
2022-12-16,4620.65901
2022-12-17,5030.95151
2022-12-18,2540.99818
2022-12-19,3850.58468
2022-12-20,2511.41178
2022-12-21,1858.06932
2022-12-22,4110.8622
2022-12-23,1890.43158
2022-12-24,1450.21283
2022-12-25,3566.7714
2022-12-26,3465.60411
2022-12-27,4204.05004
2022-12-28,4502.23676
2022-12-29,6877.53842
2022-12-30,5498.92961
2022-12-31,8064.98444
2023-01-01,6742.62345
2023-01-02,6932.4804
2023-01-03,6744.84019
2023-01-04,6567.70118
2023-01-05,6110.64326
2023-01-06,7233.61014
2023-01-07,6998.54208
2023-01-08,5995.12394
2023-01-09,5557.95735
2023-01-10,4292.04155
2023-01-11,6988.29174
2023-01-12,6138.03658
2023-01-13,5405.68797
2023-01-14,6261.47856
2023-01-15,5603.55048
2023-01-16,6601.79987
2023-01-17,5392.38137
2023-01-18,6773.671
2023-01-19,8408.97486
2023-01-20,5946.37146
2023-01-21,6068.66241
2023-01-22,7515.47062
2023-01-23,3269.07008
2023-01-24,4833.32361
2023-01-25,5444.80989
2023-01-26,4508.4848
2023-01-27,4726.49827
2023-01-28,4546.6497
2023-01-29,4825.53209
2023-01-30,5731.35693
2023-01-31,3870.15334
2023-02-01,3724.42074
2023-02-02,4650.98795
2023-02-03,4072.73325
2023-02-04,5595.62276
2023-02-05,3079.88918
2023-02-06,4997.02709
2023-02-07,3608.00175
2023-02-08,5722.64381
2023-02-09,3816.06859
2023-02-10,5386.44902
2023-02-11,4115.86667
2023-02-12,6237.13617
2023-02-13,2617.55511
2023-02-14,6445.11268
2023-02-15,7229.1689
2023-02-16,4798.93801
2023-02-17,4344.76
2023-02-18,3159.28866
2023-02-19,5743.84426
2023-02-20,4527.63047
2023-02-21,4287.12153
2023-02-22,6457.19676
2023-02-23,5120.84609
2023-02-24,5349.00204
2023-02-25,6595.80911
2023-02-26,1561.85504
2023-02-27,6795.61993
2023-02-28,6181.28865
2023-03-01,6990.57775
2023-03-02,4252.84686
2023-03-03,5402.64841
2023-03-04,5314.5274
2023-03-05,5256.95437
2023-03-06,4556.54341
2023-03-07,5844.89929
2023-03-08,5347.04854
2023-03-09,5423.03684
2023-03-10,5881.6225
2023-03-11,6144.3995
2023-03-12,7201.55058
2023-03-13,7861.37647
2023-03-14,9515.87507
2023-03-15,12064.675
2023-03-16,11171.4458
2023-03-17,9805.3763
2023-03-18,11008.6706
2023-03-19,13040.2803
2023-03-20,9007.87243
2023-03-21,14008.6554
2023-03-22,15534.5654
2023-03-23,14205.1631
2023-03-24,15101.8931
2023-03-25,12408.8941
2023-03-26,11278.2395
2023-03-27,14813.9003
2023-03-28,11959.2933
2023-03-29,9891.98189
2023-03-30,9248.88907
2023-03-31,9224.51116
2023-04-01,7251.73243
2023-04-02,7367.27648
2023-04-03,6082.61187
2023-04-04,8013.02738
2023-04-05,8804.92341
2023-04-06,8145.78965
2023-04-07,9327.54807
2023-04-08,10566.6846
2023-04-09,12339.7921
2023-04-10,9328.2327
2023-04-11,9562.46082
2023-04-12,9742.09297
2023-04-13,12954.8988
2023-04-14,19857.3512
2023-04-15,24202.7388
2023-04-16,34481.0298
2023-04-17,39731.4971
2023-04-18,43563.2138
2023-04-19,45385.5113
2023-04-20,39100.4092
2023-04-21,39361.7235
2023-04-22,40441.1195
2023-04-23,40370.3914
2023-04-24,35612.4832
2023-04-25,31949.3473
2023-04-26,30567.4452
2023-04-27,29585.0569
2023-04-28,30039.7838
2023-04-29,29682.3211
2023-04-30,31662.5
2023-05-01,36605.22
2023-05-02,41309.1164
2023-05-03,49533.207
2023-05-04,55377.0892
2023-05-05,61470.6625
2023-05-06,67012.8673
2023-05-07,73307.0163
2023-05-08,71435.6246
2023-05-09,71126.0123
2023-05-10,68557.7611
2023-05-11,67503.0109
2023-05-12,68201.1246
2023-05-13,69436.2183
2023-05-14,65929.6632
2023-05-15,69800.0491
2023-05-16,72736.9286
2023-05-17,73318.0435
2023-05-18,75836.7461
2023-05-19,76824.3316
2023-05-20,81939.6079
2023-05-21,87576.7833
2023-05-22,90419.1193
2023-05-23,87887.5035
2023-05-24,87824.566
2023-05-25,86377.1457
2023-05-26,90212.3753
2023-05-27,87113.6918
2023-05-28,87396.5992
2023-05-29,80377.6024
2023-05-30,92907.6186
2023-05-31,83594.847
2023-06-01,79236.0023
2023-06-02,81435.2684
2023-06-03,80988.6728
2023-06-04,85824.2475
2023-06-05,73990.4514
2023-06-06,67635.2485
2023-06-07,64411.0861
2023-06-08,58683.8714
2023-06-09,67567.0594
2023-06-10,62200.8805
2023-06-11,72589.463
2023-06-12,67060.95
2023-06-13,69142.1861
2023-06-14,68773.6232
2023-06-15,61187.8295
2023-06-16,63424.2013
2023-06-17,49703.3949
2023-06-18,54903.0295
2023-06-19,50786.6581
2023-06-20,53476.203
2023-06-21,57199.3498
2023-06-22,53867.3533
2023-06-23,53206.5541
2023-06-24,54468.3172
2023-06-25,53881.0818
2023-06-26,50141.432
2023-06-27,47509.9579
2023-06-28,46062.1538
2023-06-29,46381.399
2023-06-30,42477.4036
2023-07-01,42628.892
2023-07-02,36638.8572
2023-07-03,33558.3711
2023-07-04,32221.1246
2023-07-05,34575.5677
2023-07-06,20036.2801
2023-07-07,25328.957
2023-07-08,25379.2149
2023-07-09,22513.2174
2023-07-10,22557.969
2023-07-11,20408.4077
2023-07-12,19044.2877
2023-07-13,17384.4679
2023-07-14,17643.0793
2023-07-15,15351.3545
2023-07-16,16481.6314
2023-07-17,12862.3722
2023-07-18,12045.6579
2023-07-19,13027.5491
2023-07-20,10899.5825
2023-07-21,8988.1313
2023-07-22,9841.51272
2023-07-23,5719.89633
2023-07-24,10794.3761
2023-07-25,7044.91226
2023-07-26,7391.86226
2023-07-27,8782.19142
2023-07-28,4800.786
2023-07-29,4253.51848
2023-07-30,7119.41352
2023-07-31,6166.48855
2023-08-01,4796.44869
2023-08-02,7290.62752
2023-08-03,6863.98087
2023-08-04,5001.46891
2023-08-05,5872.72266
2023-08-06,6052.16078
2023-08-07,5997.70924
2023-08-08,5027.02561
2023-08-09,4217.19136
2023-08-10,4436.90695
2023-08-11,6324.7227
2023-08-12,3418.86736
2023-08-13,2571.72194
2023-08-14,5570.93286
2023-08-15,4479.02267
2023-08-16,3805.99401
2023-08-17,6759.79196
2023-08-18,2192.6471
2023-08-19,2459.51669
2023-08-20,2733.80249
2023-08-21,5122.40127
2023-08-22,6631.03562
2023-08-23,9398.29567
2023-08-24,4426.27875
2023-08-25,5882.56392
2023-08-26,3797.89465
2023-08-27,4199.48408
2023-08-28,6833.43739
2023-08-29,4288.1609
2023-08-30,4733.53475
2023-08-31,3643.75029
2023-09-01,3812.7486
2023-09-02,6505.14193
2023-09-03,2125.8703
2023-09-04,3997.96972
2023-09-05,1417.90434
2023-09-06,3432.56215
2023-09-07,3996.50612
2023-09-08,2912.21226
2023-09-09,5501.78873
2023-09-10,1329.88347
2023-09-11,4741.37047
2023-09-12,1891.72963
2023-09-13,4559.93044
2023-09-14,4059.58109
2023-09-15,4848.49669
2023-09-16,3859.9286
2023-09-17,5272.73651
2023-09-18,3945.7525
2023-09-19,3188.42823
2023-09-20,5218.50459
2023-09-21,3647.02713
2023-09-22,3527.86432
2023-09-23,5763.14161
2023-09-24,2846.19305
2023-09-25,3382.19665
2023-09-26,2879.73295
2023-09-27,3449.5267
2023-09-28,3529.87596
2023-09-29,4080.17054
2023-09-30,2984.9439
2023-10-01,4330.45709
2023-10-02,1069.57262
2023-10-03,4204.5178
2023-10-04,4539.11725
2023-10-05,3385.6973
2023-10-06,5331.71082
2023-10-07,4452.97691
2023-10-08,4354.24105
2023-10-09,5487.97323
2023-10-10,3766.40276
2023-10-11,4614.04611
2023-10-12,6232.60868
2023-10-13,3821.83552
2023-10-14,4917.75812
2023-10-15,5080.84021
2023-10-16,5078.29775
2023-10-17,5926.25626
2023-10-18,6325.66877
2023-10-19,6991.47607
2023-10-20,6063.51108
2023-10-21,6952.52539
2023-10-22,6720.57716
2023-10-23,6029.564
2023-10-24,6885.8704
2023-10-25,5623.87074
2023-10-26,7601.25077
2023-10-27,4464.35735
2023-10-28,6344.54302
2023-10-29,5613.76191
2023-10-30,4333.28676
2023-10-31,6951.82188
2023-11-01,2861.53077
2023-11-02,4390.52396
2023-11-03,4338.97764
2023-11-04,4399.00581
2023-11-05,4574.603
2023-11-06,13874.8797
2023-11-07,6676.78766
2023-11-08,7403.33791
2023-11-09,5458.04401
2023-11-10,6415.29034
2023-11-11,6809.12006
2023-11-12,6488.24946
2023-11-13,6912.60602
2023-11-14,6374.04968
2023-11-15,5848.06598
2023-11-16,5184.81042
2023-11-17,7049.70051
2023-11-18,5830.50162
2023-11-19,7489.47474
2023-11-20,7672.47156
2023-11-21,8862.75295
2023-11-22,8717.57688
2023-11-23,6773.61432
2023-11-24,4943.92954
2023-11-25,8295.88526
2023-11-26,5001.9377
2023-11-27,5774.42963
2023-11-28,6579.23977
2023-11-29,6493.81956
2023-11-30,4069.18673
2023-12-01,5878.47773
2023-12-02,3230.02803
2023-12-03,5530.64056
2023-12-04,5159.87104
2023-12-05,5847.52479
2023-12-06,4720.94574
2023-12-07,4124.54948
2023-12-08,3223.40561
2023-12-09,6781.22007
2023-12-10,6722.40959
2023-12-11,6262.68084
2023-12-12,4820.97373
2023-12-13,4976.96392
2023-12-14,4994.10201
2023-12-15,6359.33575
2023-12-16,6369.05418
2023-12-17,5439.74849
2023-12-18,7492.03986
2023-12-19,5787.64913
2023-12-20,5762.33716
2023-12-21,5630.04606
2023-12-22,5217.92031
2023-12-23,4420.08047
2023-12-24,5478.80647
2023-12-25,4877.04745
2023-12-26,5089.40274
2023-12-27,5944.37006
2023-12-28,4797.8221
2023-12-29,5203.87997
2023-12-30,3770.82662
2023-12-31,3317.50696
2024-01-01,3091.56495
2024-01-02,2191.3027
2024-01-03,1933.93568
2024-01-04,1985.57222
2024-01-05,4929.9634
2024-01-06,4664.75747
2024-01-07,4250.14818
2024-01-08,4099.64189
2024-01-09,2402.73783
2024-01-10,5903.95142
2024-01-11,5086.08126
2024-01-12,3073.09473
2024-01-13,5573.03533
2024-01-14,4425.22884
2024-01-15,5251.0997
2024-01-16,3555.49923
2024-01-17,2999.04194
2024-01-18,5851.47496
2024-01-19,4256.64182
2024-01-20,3686.77946
2024-01-21,5422.33369
2024-01-22,5227.43048
2024-01-23,4356.43293
2024-01-24,4582.27852
2024-01-25,7019.8276
2024-01-26,6237.72567
2024-01-27,5441.07971
2024-01-28,6206.20773
2024-01-29,6491.31462
2024-01-30,6799.08066
2024-01-31,5842.58805
2024-02-01,6335.67913
2024-02-02,6487.57015
2024-02-03,6591.48586
2024-02-04,7249.63633
2024-02-05,6468.35436
2024-02-06,5811.66816
2024-02-07,5967.86234
2024-02-08,6416.98048
2024-02-09,7036.7064
2024-02-10,6407.53632
2024-02-11,5889.5174
2024-02-12,7089.8626
2024-02-13,6999.37223
2024-02-14,6325.75375
2024-02-15,6544.53438
2024-02-16,6040.94701
2024-02-17,6193.40102
2024-02-18,4489.14197
2024-02-19,5047.55291
2024-02-20,5548.96792
2024-02-21,5005.93498
2024-02-22,6066.19422
2024-02-23,4913.28746
2024-02-24,4917.85469
2024-02-25,4728.49029
2024-02-26,3468.02075
2024-02-27,8996.15182
2024-02-28,5116.58267
2024-02-29,5704.9026
2024-03-01,4486.22262
2024-03-02,4843.02255
2024-03-03,6883.36452
2024-03-04,6498.74257
2024-03-05,5237.18762
2024-03-06,6836.95899
2024-03-07,7457.16445
2024-03-08,7673.78655
2024-03-09,6307.50624
2024-03-10,5409.83388
2024-03-11,5415.30815
2024-03-12,6822.86666
2024-03-13,7804.99235
2024-03-14,6891.22644
2024-03-15,10365.2853
2024-03-16,9932.41582
2024-03-17,8432.54587
2024-03-18,7551.05628
2024-03-19,7541.1814
2024-03-20,7003.43975
2024-03-21,6182.87714
2024-03-22,7928.67929
2024-03-23,8103.97479
2024-03-24,7863.53099
2024-03-25,7738.276
2024-03-26,8251.30211
2024-03-27,10089.035
2024-03-28,8051.58098
2024-03-29,8078.61972
2024-03-30,10434.4359
2024-03-31,7393.0108
2024-04-01,9127.70327
2024-04-02,9110.77981
2024-04-03,8653.21085
2024-04-04,5891.51054
2024-04-05,2319.37849
2024-04-06,9629.86539
2024-04-07,8572.42448
2024-04-08,6133.20094
2024-04-09,8061.67772
2024-04-10,8941.21488
2024-04-11,9744.90994
2024-04-12,7434.51693
2024-04-13,9941.26097
2024-04-14,8363.86891
2024-04-15,9029.59013
2024-04-16,8950.35154
2024-04-17,9565.12881
2024-04-18,10965.6898
2024-04-19,14742.4359
2024-04-20,15212.8071
2024-04-21,14091.7014
2024-04-22,15601.5275
2024-04-23,16885.9399
2024-04-24,16630.0902
2024-04-25,17911.2383
2024-04-26,18318.7874
2024-04-27,20963.0219
2024-04-28,21945.1902
2024-04-29,22954.2078
2024-04-30,23954.8781
2024-05-01,27549.6513
2024-05-02,22928.3804
2024-05-03,22717.1183
2024-05-04,16848.7322
2024-05-05,18537.9383
2024-05-06,18515.7851
2024-05-07,21651.6342
2024-05-08,17175.1456
2024-05-09,18592.084
2024-05-10,17993.2507
2024-05-11,19180.5494
2024-05-12,17592.862
2024-05-13,16559.5035
2024-05-14,16293.3908
2024-05-15,17397.0093
2024-05-16,14579.4107
2024-05-17,14273.3616
2024-05-18,16722.2914
2024-05-19,17579.0712
2024-05-20,16515.77
2024-05-21,20592.2141
2024-05-22,36266.3521
2024-05-23,34324.1189
2024-05-24,34033.4907
2024-05-25,37741.746
2024-05-26,35670.9685
2024-05-27,33429.7742
2024-05-28,30676.0021
2024-05-29,29632.2855
2024-05-30,26650.32
2024-05-31,28036.9076
2024-06-01,28599.2457
2024-06-02,32070.0666
2024-06-03,34694.2888
2024-06-04,34218.5005
2024-06-05,34507.5688
2024-06-06,37506.7896
2024-06-07,40783.3828
2024-06-08,43782.6098
2024-06-09,48809.5956
2024-06-10,52322.1331
2024-06-11,56972.7754
2024-06-12,58239.0211
2024-06-13,59512.6958
2024-06-14,55864.2224
2024-06-15,50719.0274
2024-06-16,53489.019
2024-06-17,46578.3102
2024-06-18,49825.3241
2024-06-19,44964.5435
2024-06-20,47780.7742
2024-06-21,44998.3435
2024-06-22,44526.1816
2024-06-23,38600.3538
2024-06-24,38693.7653
2024-06-25,39291.7991
2024-06-26,38011.4108
2024-06-27,32620.1213
2024-06-28,30807.7801
2024-06-29,28434.6143
2024-06-30,26660.2675
2024-07-01,25601.1085
2024-07-02,24358.6839
2024-07-03,25948.7618
2024-07-04,24277.6257
2024-07-05,24555.4902
2024-07-06,25104.7592
2024-07-07,21993.6977
2024-07-08,17208.5988
2024-07-09,15998.7662
2024-07-10,14086.8378
2024-07-11,11249.465
2024-07-12,8963.58212
2024-07-13,8422.89547
2024-07-14,7629.91538
2024-07-15,8939.82083
2024-07-16,4441.41992
2024-07-17,4941.24049
2024-07-18,4966.31937
2024-07-19,6351.47281
2024-07-20,4673.20704
2024-07-21,4974.20361
2024-07-22,3567.75644
2024-07-23,2398.59877
2024-07-24,3129.99483
2024-07-25,4366.55942
2024-07-26,4593.15083
2024-07-27,3578.00536
2024-07-28,2544.6927
2024-07-29,2263.1472
2024-07-30,1747.88564
2024-07-31,3178.07665
2024-08-01,2952.64687
2024-08-02,1676.24596
2024-08-03,199.22248
2024-08-04,924.67085
2024-08-05,2222.18198
2024-08-06,1470.82
2024-08-07,1089.11518
2024-08-08,1369.86867
2024-08-09,2628.56983
2024-08-10,4543.8891
2024-08-11,4367.08537
2024-08-12,3226.88526
2024-08-13,4566.67684
2024-08-14,9135.00144
2024-08-15,7332.09148
2024-08-16,6728.55831
2024-08-17,9606.37432
2024-08-18,3104.0966
2024-08-19,6237.67915
2024-08-20,1694.03854
2024-08-21,9067.01239
2024-08-22,7039.03551
2024-08-23,6308.79861
2024-08-24,10466.0275
2024-08-25,10654.912
2024-08-26,11559.8939
2024-08-27,10471.6702
2024-08-28,7485.83729
2024-08-29,7735.95349
2024-08-30,6325.47606
2024-08-31,6510.87179
2024-09-01,7329.13356
2024-09-02,4559.95175
2024-09-03,4034.72769
2024-09-04,5185.78717
2024-09-05,2066.5533
2024-09-06,2063.23127
2024-09-07,2303.51609
2024-09-08,1489.72422
2024-09-09,3001.82491
2024-09-10,3159.27967
2024-09-11,998.40093
2024-09-12,5481.6231
2024-09-13,1381.62881
2024-09-14,2973.2539
2024-09-15,1197.42799
2024-09-16,2642.75925
2024-09-17,397.29332
2024-09-18,820.22061
2024-09-19,3197.27337
2024-09-20,3385.98142
2024-09-21,5139.95428
2024-09-22,3796.92382
2024-09-23,6376.51831
2024-09-24,4726.80745
2024-09-25,5088.40893
2024-09-26,4339.06865
2024-09-27,4221.96271
2024-09-28,4296.72816
2024-09-29,5008.19593
2024-09-30,4265.03883
2024-10-01,3132.18243
2024-10-02,3808.27131
2024-10-03,3342.63836
2024-10-04,2749.8734
2024-10-05,4180.54359
2024-10-06,2754.26279
2024-10-07,3582.24852
2024-10-08,2767.91875
2024-10-09,3161.05858
2024-10-10,3190.83357
2024-10-11,3226.76461
2024-10-12,3035.25714
2024-10-13,2634.0631
2024-10-14,1405.38519
2024-10-15,4162.90003
2024-10-16,1721.01342
2024-10-17,1907.85803
2024-10-18,3908.00629
2024-10-19,4748.96313
2024-10-20,5833.10536
2024-10-21,10267.8357
2024-10-22,9868.54039
2024-10-23,8390.58691
2024-10-24,11389.5931
2024-10-25,7542.92587
2024-10-26,5495.14444
2024-10-27,6176.34132
2024-10-28,4805.97516
2024-10-29,5464.13953
2024-10-30,6003.63398
2024-10-31,5956.20027
2024-11-01,8330.076
2024-11-02,7608.6945
2024-11-03,9526.98372
2024-11-04,4544.92472
2024-11-05,5773.53276
2024-11-06,9211.72478
2024-11-07,6245.54187
2024-11-08,7132.35832
2024-11-09,6607.88934
2024-11-10,6999.989
2024-11-11,6525.29139
2024-11-12,7185.96829
2024-11-13,5493.90957
2024-11-14,6324.02945
2024-11-15,4219.75315
2024-11-16,6415.18024
2024-11-17,5136.79231
2024-11-18,7543.24424
2024-11-19,5955.27045
2024-11-20,6519.38168
2024-11-21,5790.42582
2024-11-22,5646.25987
2024-11-23,5862.79093
2024-11-24,5850.48066
2024-11-25,5382.04987
2024-11-26,7703.92803
2024-11-27,6160.71684
2024-11-28,6334.68901
2024-11-29,7223.90189
2024-11-30,6746.77814
2024-12-01,5132.37484
2024-12-02,4544.48005
2024-12-03,5612.94627
2024-12-04,4067.26954
2024-12-05,5256.40654
2024-12-06,4003.33609
2024-12-07,4387.34194
2024-12-08,4395.53734
2024-12-09,4323.26967
2024-12-10,5445.1921
2024-12-11,5836.78354
2024-12-12,4824.8289
2024-12-13,4516.21897
2024-12-14,3833.22215
2024-12-15,4989.25926
2024-12-16,3546.28973
2024-12-17,5540.45134
2024-12-18,4645.51065
2024-12-19,5108.26416
2024-12-20,4563.86144
2024-12-21,4328.69422
2024-12-22,5686.83086
2024-12-23,4908.55935
2024-12-24,6913.93241
2024-12-25,2716.87875
2024-12-26,4161.9441
2024-12-27,5598.68828
2024-12-28,4968.68115
2024-12-29,4182.15212
2024-12-30,8956.44065
2024-12-31,3892.90673
2025-01-01,4006.3365
2025-01-02,7032.11885
2025-01-03,5042.19363
2025-01-04,5406.47374
2025-01-05,4329.79863
2025-01-06,6403.49108
2025-01-07,5372.2157
2025-01-08,3508.72052
2025-01-09,4846.40715
2025-01-10,3667.89489
2025-01-11,5347.34621
2025-01-12,6180.40868
2025-01-13,3283.82544
2025-01-14,3129.86106
2025-01-15,2402.45924
2025-01-16,1646.20073
2025-01-17,2954.3831
2025-01-18,5083.14057
2025-01-19,2317.42317
2025-01-20,2053.41288
2025-01-21,1178.09937
2025-01-22,2705.97472
2025-01-23,1516.97428
2025-01-24,5384.78062
2025-01-25,2650.83441
2025-01-26,2367.99214
2025-01-27,3355.79976
2025-01-28,3221.04935
2025-01-29,2815.75974
2025-01-30,4420.38588
2025-01-31,4989.74992
2025-02-01,3534.79486
2025-02-02,1210.82342
2025-02-03,2633.71788
2025-02-04,6243.77653
2025-02-05,5762.34052
2025-02-06,3830.13266
2025-02-07,10804.4357
2025-02-08,7006.70941
2025-02-09,5348.62769
2025-02-10,5447.42383
2025-02-11,8179.77885
2025-02-12,5941.01416
2025-02-13,5894.01847
2025-02-14,6807.33972
2025-02-15,7386.5306
2025-02-16,4792.0533
2025-02-17,5720.97973
2025-02-18,6281.10064
2025-02-19,4740.61045
2025-02-20,4336.72862
2025-02-21,7575.40295
2025-02-22,4726.21266
2025-02-23,4820.19834
2025-02-24,4552.2798
2025-02-25,5676.8115
2025-02-26,5818.60594
2025-02-27,4426.35795
2025-02-28,4633.75347
2025-03-01,4052.59409
2025-03-02,5819.97778
2025-03-03,10035.9194
2025-03-04,2367.47691
2025-03-05,7942.70694
2025-03-06,7409.18681
2025-03-07,6262.39259
2025-03-08,6659.75248
2025-03-09,6336.0492
2025-03-10,5320.4191
2025-03-11,5870.24616
2025-03-12,6102.43597
2025-03-13,9347.82801
2025-03-14,4179.097
2025-03-15,5148.02411
2025-03-16,5285.07426
2025-03-17,4741.91064
2025-03-18,5293.80978
2025-03-19,7877.49273
2025-03-20,5933.84066
2025-03-21,8245.30311
2025-03-22,2830.48433
2025-03-23,6888.27094
2025-03-24,6032.93701
2025-03-25,5984.94791
2025-03-26,5794.80376
2025-03-27,5004.55358
2025-03-28,4528.59043
2025-03-29,7853.9569
2025-03-30,5892.74611
2025-03-31,3508.69285
2025-04-01,8026.00873
2025-04-02,6883.77741
2025-04-03,12785.2047
2025-04-04,8929.70819
2025-04-05,9902.97679
2025-04-06,9830.01025
2025-04-07,10959.1694
2025-04-08,8163.19351
2025-04-09,7540.29831
2025-04-10,7573.86276
2025-04-11,7204.65257
2025-04-12,7918.74508
2025-04-13,8548.38379
2025-04-14,7236.9208
2025-04-15,7824.61493
2025-04-16,8803.96734
2025-04-17,9607.4318
2025-04-18,9809.45907
2025-04-19,13732.6791
2025-04-20,9660.44331
2025-04-21,13352.241
2025-04-22,12551.6393
2025-04-23,14299.9354
2025-04-24,12029.772
2025-04-25,10751.8288
2025-04-26,10425.9165
2025-04-27,10308.3573
2025-04-28,9615.6151
2025-04-29,9659.01013
2025-04-30,9946.60866
2025-05-01,11031.0678
2025-05-02,12469.7439
2025-05-03,14481.9926
2025-05-04,9764.81066
2025-05-05,11557.7039
2025-05-06,14244.6553
2025-05-07,9339.43734
2025-05-08,12677.1204
2025-05-09,13996.5186
2025-05-10,13589.3977
2025-05-11,13398.1969
2025-05-12,11122.572
2025-05-13,10486.1839
2025-05-14,13664.0319
2025-05-15,13748.5751
2025-05-16,16241.8067
2025-05-17,17014.4207
2025-05-18,18252.3829
2025-05-19,18473.0903
2025-05-20,17810.279
2025-05-21,17830.8958
2025-05-22,14955.3951
2025-05-23,16441.4876
2025-05-24,14814.284
2025-05-25,11599.5431
2025-05-26,11938.0067
2025-05-27,11132.7651
2025-05-28,13519.063
2025-05-29,15606.2419
2025-05-30,13733.4221
2025-05-31,13014.3012
2025-06-01,14544.7948
2025-06-02,17929.2711
2025-06-03,23061.2733
2025-06-04,21810.3567
2025-06-05,24787.6825
