datetime,inflow
2020-07-25,3180.85231
2020-07-26,4774.57642
2020-07-27,10382.0468
2020-07-28,5304.47188
2020-07-29,5294.24512
2020-07-30,5524.70779
2020-07-31,3428.41172
2020-08-01,5028.36031
2020-08-02,4466.8389
2020-08-03,3305.2112
2020-08-04,3962.21082
2020-08-05,2961.45968
2020-08-06,3943.9656
2020-08-07,4298.87891
2020-08-08,1797.05027
2020-08-09,1844.75476
2020-08-10,2636.37142
2020-08-11,4234.73367
2020-08-12,2368.964
2020-08-13,3048.31132
2020-08-14,4750.47823
2020-08-15,2166.18565
2020-08-16,3053.635
2020-08-17,4070.27032
2020-08-18,2694.83796
2020-08-19,3060.08194
2020-08-20,1093.74046
2020-08-21,4489.21856
2020-08-22,3093.05841
2020-08-23,1552.22622
2020-08-24,6662.44227
2020-08-25,4568.23319
2020-08-26,2455.40078
2020-08-27,2407.19307
2020-08-28,3588.02904
2020-08-29,1618.2326
2020-08-30,2113.97928
2020-08-31,3732.68937
2020-09-01,2543.31491
2020-09-02,5312.84223
2020-09-03,4352.03353
2020-09-04,3872.95123
2020-09-05,3354.09026
2020-09-06,6267.03802
2020-09-07,1846.25372
2020-09-08,2805.93528
2020-09-09,2717.36617
2020-09-10,5015.89314
2020-09-11,3937.25476
2020-09-12,4978.1464
2020-09-13,6520.39043
2020-09-14,5919.85326
2020-09-15,5738.02109
2020-09-16,5612.67424
2020-09-17,5307.14347
2020-09-18,4644.88693
2020-09-19,4364.33248
2020-09-20,5534.22741
2020-09-21,4423.40845
2020-09-22,5948.96362
2020-09-23,5567.21618
2020-09-24,3049.41328
2020-09-25,2926.84722
2020-09-26,5855.35863
2020-09-27,5560.10047
2020-09-28,2409.89807
2020-09-29,3540.20143
2020-09-30,4513.08731
2020-10-01,3540.67816
2020-10-02,4050.31518
2020-10-03,4061.95037
2020-10-04,3768.96221
2020-10-05,4059.67232
2020-10-06,4065.20467
2020-10-07,4498.15293
2020-10-08,3571.7813
2020-10-09,4203.62223
2020-10-10,4887.59581
2020-10-11,3957.83165
2020-10-12,2890.48902
2020-10-13,2888.13932
2020-10-14,4479.57967
2020-10-15,3494.72084
2020-10-16,3397.67159
2020-10-17,3380.98451
2020-10-18,2865.55786
2020-10-19,3610.5495
2020-10-20,3587.08955
2020-10-21,3662.81011
2020-10-22,4600.51096
2020-10-23,3722.49899
2020-10-24,4108.68251
2020-10-25,4104.89409
2020-10-26,3870.13387
2020-10-27,3727.64599
2020-10-28,4170.01484
2020-10-29,5064.4491
2020-10-30,5140.28085
2020-10-31,6583.59042
2020-11-01,6025.41204
2020-11-02,4983.42975
2020-11-03,4699.14064
2020-11-04,5520.64143
2020-11-05,4974.94014
2020-11-06,4645.51295
2020-11-07,4257.94477
2020-11-08,4955.59995
2020-11-09,4097.1731
2020-11-10,6237.38063
2020-11-11,3112.1508
2020-11-12,6007.07433
2020-11-13,2763.59877
2020-11-14,5782.6853
2020-11-15,4182.54059
2020-11-16,5560.06854
2020-11-17,3667.77529
2020-11-18,4298.63743
2020-11-19,5516.92105
2020-11-20,5411.77892
2020-11-21,5430.32312
2020-11-22,4414.16423
2020-11-23,4248.74905
2020-11-24,3616.37904
2020-11-25,3804.76187
2020-11-26,6798.18319
2020-11-27,2490.75605
2020-11-28,4524.31911
2020-11-29,4372.44873
2020-11-30,4178.38147
2020-12-01,4587.91829
2020-12-02,4243.07681
2020-12-03,2231.55917
2020-12-04,4719.28606
2020-12-05,3134.35138
2020-12-06,3864.86151
2020-12-07,3686.72574
2020-12-08,3673.05588
2020-12-09,3793.67628
2020-12-10,3759.34068
2020-12-11,2824.29508
2020-12-12,2355.30865
2020-12-13,4389.77557
2020-12-14,1954.96998
2020-12-15,2422.80627
2020-12-16,3453.61246
2020-12-17,3234.91198
2020-12-18,3759.12171
2020-12-19,3542.13273
2020-12-20,4002.4357
2020-12-21,3858.00784
2020-12-22,4794.35007
2020-12-23,4229.66586
2020-12-24,3930.42948
2020-12-25,2589.91292
2020-12-26,2562.60469
2020-12-27,5313.60169
2020-12-28,1495.0374
2020-12-29,4326.48708
2020-12-30,4755.79381
2020-12-31,2067.30363
2021-01-01,3870.08711
2021-01-02,4902.2094
2021-01-03,5125.06553
2021-01-04,2665.92679
2021-01-05,3057.75572
2021-01-06,3120.37874
2021-01-07,3404.7605
2021-01-08,3827.90327
2021-01-09,3102.17671
2021-01-10,4702.12884
2021-01-11,2285.5748
2021-01-12,2379.42982
2021-01-13,3701.05345
2021-01-14,3417.02304
2021-01-15,2129.54415
2021-01-16,3805.4214
2021-01-17,4805.65911
2021-01-18,5512.19812
2021-01-19,4479.47877
2021-01-20,1160.02712
2021-01-21,3821.48071
2021-01-22,4933.43048
2021-01-23,4656.07935
2021-01-24,4208.22895
2021-01-25,3497.08594
2021-01-26,4171.63645
2021-01-27,4467.49609
2021-01-28,4574.99723
2021-01-29,5500.70323
2021-01-30,3681.79632
2021-01-31,5284.36033
2021-02-01,5147.70102
2021-02-02,2618.98262
2021-02-03,7871.18617
2021-02-04,2785.89455
2021-02-05,3859.2109
2021-02-06,3082.26001
2021-02-07,5344.1936
2021-02-08,3792.0213
2021-02-09,5266.87271
2021-02-10,3506.50508
2021-02-11,3018.62201
2021-02-12,3768.3817
2021-02-13,4643.27355
2021-02-14,5694.83004
2021-02-15,3468.49082
2021-02-16,5327.94434
2021-02-17,4991.13783
2021-02-18,3123.55454
2021-02-19,4713.82139
2021-02-20,2682.35084
2021-02-21,6872.18323
2021-02-22,4127.65017
2021-02-23,5981.227
2021-02-24,3407.58504
2021-02-25,3023.51544
2021-02-26,3217.2536
2021-02-27,4973.98626
2021-02-28,2401.14213
2021-03-01,3405.23004
2021-03-02,5595.81519
2021-03-03,4362.91549
2021-03-04,4113.27583
2021-03-05,5526.46098
2021-03-06,3257.9682
2021-03-07,5110.15046
2021-03-08,3894.81027
2021-03-09,6203.48389
2021-03-10,4721.16423
2021-03-11,6971.27609
2021-03-12,2690.33732
2021-03-13,4440.65927
2021-03-14,4679.06486
2021-03-15,7034.80015
2021-03-16,5210.61279
2021-03-17,6504.18444
2021-03-18,5954.16766
2021-03-19,5966.11725
2021-03-20,6080.17816
2021-03-21,4136.77739
2021-03-22,2606.76239
2021-03-23,5354.15953
2021-03-24,2990.91791
2021-03-25,2584.30994
2021-03-26,5440.57408
2021-03-27,5802.29214
2021-03-28,5331.48954
2021-03-29,7930.43073
2021-03-30,3837.20375
2021-03-31,2793.5519
2021-04-01,6195.91918
2021-04-02,4456.49264
2021-04-03,4347.76182
2021-04-04,4031.36149
2021-04-05,4907.49995
2021-04-06,5257.28641
2021-04-07,4773.17373
2021-04-08,6253.89169
2021-04-09,3533.47698
2021-04-10,5021.57833
2021-04-11,6544.43324
2021-04-12,4813.92369
2021-04-13,2143.63409
2021-04-14,5595.17288
2021-04-15,3977.96887
2021-04-16,5774.89249
2021-04-17,4148.96064
2021-04-18,3769.61435
2021-04-19,8880.6002
2021-04-20,3778.62788
2021-04-21,3648.10356
2021-04-22,4908.30055
2021-04-23,5728.41998
2021-04-24,1918.64771
2021-04-25,3445.67089
2021-04-26,4976.34515
2021-04-27,5652.94197
2021-04-28,2845.51748
2021-04-29,4669.13066
2021-04-30,4653.23028
2021-05-01,5080.34178
2021-05-02,3715.01371
2021-05-03,4240.48992
2021-05-04,4679.63973
2021-05-05,6426.14077
2021-05-06,5172.22757
2021-05-07,7658.89277
2021-05-08,7091.23695
2021-05-09,5527.75968
2021-05-10,5347.59545
2021-05-11,7917.75402
2021-05-12,8378.8855
2021-05-13,7223.26222
2021-05-14,7254.22478
2021-05-15,6898.34667
2021-05-16,5196.12608
2021-05-17,6466.0388
2021-05-18,7505.2169
2021-05-19,5922.6698
2021-05-20,10423.3831
2021-05-21,3604.17556
2021-05-22,8175.59057
2021-05-23,5157.04211
2021-05-24,9916.75857
2021-05-25,9700.51053
2021-05-26,12107.3449
2021-05-27,12460.3341
2021-05-28,11731.1539
2021-05-29,14571.346
2021-05-30,17879.2899
2021-05-31,15943.6863
2021-06-01,15522.8715
2021-06-02,16868.132
2021-06-03,16050.6508
2021-06-04,13522.8214
2021-06-05,13079.19
2021-06-06,13585.8825
2021-06-07,14241.6586
2021-06-08,15206.9235
2021-06-09,14982.1996
2021-06-10,14940.4024
2021-06-11,14373.3409
2021-06-12,13700.8964
2021-06-13,12763.9485
2021-06-14,12989.8351
2021-06-15,12346.9831
2021-06-16,11891.8293
2021-06-17,9280.563
2021-06-18,8650.66737
2021-06-19,7438.18597
2021-06-20,9537.98918
2021-06-21,5876.47899
2021-06-22,6781.68924
2021-06-23,6976.60688
2021-06-24,3124.11317
2021-06-25,5353.94264
2021-06-26,6824.14395
2021-06-27,5814.42582
2021-06-28,5873.03601
2021-06-29,5956.6552
2021-06-30,9108.25018
2021-07-01,8712.6339
2021-07-02,7490.23602
2021-07-03,7141.2799
2021-07-04,4164.58722
2021-07-05,5859.78497
2021-07-06,4251.11326
2021-07-07,5008.96665
2021-07-08,4685.1185
2021-07-09,4116.3974
2021-07-10,3089.61871
2021-07-11,3121.66527
2021-07-12,3462.88735
2021-07-13,3708.30749
2021-07-14,2835.09508
2021-07-15,2949.0078
2021-07-16,2974.25656
2021-07-17,2756.83877
2021-07-18,2090.92539
2021-07-19,3998.54614
2021-07-20,7562.34642
2021-07-21,2869.83639
2021-07-22,2896.10649
2021-07-23,4116.16912
2021-07-24,3781.44186
2021-07-25,4180.27644
2021-07-26,4782.75934
2021-07-27,7236.2104
2021-07-28,8625.3635
2021-07-29,9978.31367
2021-07-30,7187.29741
2021-07-31,8010.93629
2021-08-01,8747.5747
2021-08-02,6792.77386
2021-08-03,7980.02029
2021-08-04,8636.99409
2021-08-05,8194.06941
2021-08-06,7461.6028
2021-08-07,5556.75762
2021-08-08,5835.75864
2021-08-09,5394.59668
2021-08-10,6228.85912
2021-08-11,4715.92493
2021-08-12,3817.27927
2021-08-13,5337.66394
2021-08-14,4065.69382
2021-08-15,4828.74565
2021-08-16,3775.25904
2021-08-17,3378.43639
2021-08-18,9199.97694
2021-08-19,24795.8588
2021-08-20,16307.1687
2021-08-21,10503.9453
2021-08-22,10175.2435
2021-08-23,8784.75017
2021-08-24,8016.40257
2021-08-25,6816.01681
2021-08-26,6010.83414
2021-08-27,6049.27485
2021-08-28,5835.45902
2021-08-29,5319.7098
2021-08-30,3850.14737
2021-08-31,5349.84616
2021-09-01,17074.9747
2021-09-02,13322.9982
2021-09-03,15531.4758
2021-09-04,8496.07823
2021-09-05,8064.96155
2021-09-06,6612.04417
2021-09-07,6647.27963
2021-09-08,6330.46193
2021-09-09,5522.70787
2021-09-10,5787.75279
2021-09-11,6582.55325
2021-09-12,4567.65506
2021-09-13,4218.47819
2021-09-14,5049.98214
2021-09-15,5111.22408
2021-09-16,5081.08536
2021-09-17,4564.08009
2021-09-18,4913.26102
2021-09-19,3363.77706
2021-09-20,4831.34044
2021-09-21,4280.63707
2021-09-22,5339.01251
2021-09-23,5045.88762
2021-09-24,4996.00173
2021-09-25,5200.75745
2021-09-26,4026.69766
2021-09-27,5496.82259
2021-09-28,5321.9852
2021-09-29,5355.13796
2021-09-30,4658.18042
2021-10-01,5715.36509
2021-10-02,9548.32317
2021-10-03,7512.652
2021-10-04,7256.11059
2021-10-05,10312.9381
2021-10-06,6856.21001
2021-10-07,6103.97068
2021-10-08,6033.54461
2021-10-09,6924.61552
2021-10-10,5956.61328
2021-10-11,8734.27211
2021-10-12,3493.80287
2021-10-13,5273.91305
2021-10-14,7615.89863
2021-10-15,6069.81839
2021-10-16,6576.67348
2021-10-17,6385.34206
2021-10-18,6438.76882
2021-10-19,6448.07808
2021-10-20,5711.53708
2021-10-21,6510.31218
2021-10-22,5325.36402
2021-10-23,6628.21527
2021-10-24,6748.94919
2021-10-25,8292.36769
2021-10-26,6366.59045
2021-10-27,7823.14762
2021-10-28,6817.19654
2021-10-29,7204.89829
2021-10-30,7644.45079
2021-10-31,6706.39454
2021-11-01,7381.31816
2021-11-02,8188.97027
2021-11-03,6288.85873
2021-11-04,5890.55798
2021-11-05,6621.13014
2021-11-06,6062.47768
2021-11-07,5902.431
2021-11-08,5955.05026
2021-11-09,6160.51047
2021-11-10,6243.7326
2021-11-11,5970.05969
2021-11-12,5495.47049
2021-11-13,5994.918
2021-11-14,6467.22655
2021-11-15,4607.01987
2021-11-16,8935.4747
2021-11-17,3371.99858
2021-11-18,4832.9795
2021-11-19,4410.20889
2021-11-20,6878.37333
2021-11-21,4278.68227
2021-11-22,5189.15142
2021-11-23,4119.11712
2021-11-24,6292.42216
2021-11-25,5193.07342
2021-11-26,4771.49333
2021-11-27,5018.86771
2021-11-28,5596.71774
2021-11-29,5176.7206
2021-11-30,5184.66381
2021-12-01,7189.444
2021-12-02,2109.25229
2021-12-03,3953.31084
2021-12-04,5071.84915
2021-12-05,4421.39587
2021-12-06,5453.97668
2021-12-07,4358.31914
2021-12-08,4022.47652
2021-12-09,7233.27624
2021-12-10,4358.7234
2021-12-11,4777.92715
2021-12-12,4813.75959
2021-12-13,5118.20313
2021-12-14,2599.3321
2021-12-15,6251.08239
2021-12-16,4375.07829
2021-12-17,5814.79479
2021-12-18,4134.22937
2021-12-19,4478.89126
2021-12-20,4046.90443
2021-12-21,2857.16141
2021-12-22,4039.08292
2021-12-23,2683.95029
2021-12-24,3604.17151
2021-12-25,4861.59075
2021-12-26,5677.52505
2021-12-27,6306.93101
2021-12-28,5590.72305
2021-12-29,5251.00754
2021-12-30,5059.35862
2021-12-31,5551.12861
2022-01-01,4582.78253
2022-01-02,5215.46154
2022-01-03,3088.13173
2022-01-04,3460.78696
2022-01-05,3058.99111
2022-01-06,3082.47693
2022-01-07,4540.27284
2022-01-08,4832.40238
2022-01-09,5167.06425
2022-01-10,4237.89396
2022-01-11,4407.64577
2022-01-12,4961.06064
2022-01-13,3682.60335
2022-01-14,5874.70981
2022-01-15,5592.54859
2022-01-16,4665.76803
2022-01-17,3939.40662
2022-01-18,3752.93353
2022-01-19,3846.58807
2022-01-20,4164.66497
2022-01-21,5053.74642
2022-01-22,5011.25231
2022-01-23,3769.29081
2022-01-24,4428.54138
2022-01-25,7438.25982
2022-01-26,4114.32306
2022-01-27,5359.70275
2022-01-28,3481.62975
2022-01-29,3789.29249
2022-01-30,3791.88551
2022-01-31,3336.70715
2022-02-01,4022.8888
2022-02-02,3977.15288
2022-02-03,3357.98354
2022-02-04,4266.46226
2022-02-05,2924.50977
2022-02-06,3123.71145
2022-02-07,4978.49126
2022-02-08,4141.87354
2022-02-09,5079.17586
2022-02-10,3668.34358
2022-02-11,4294.64931
2022-02-12,4311.38254
2022-02-13,4206.86857
2022-02-14,4281.98685
2022-02-15,3451.17402
2022-02-16,4763.46946
2022-02-17,4724.83042
2022-02-18,3747.28713
2022-02-19,5016.72495
2022-02-20,4805.72163
2022-02-21,4225.61989
2022-02-22,5047.53636
2022-02-23,4276.36707
2022-02-24,3708.32906
2022-02-25,5025.96828
2022-02-26,4855.12214
2022-02-27,5135.85132
2022-02-28,2855.14494
2022-03-01,3739.43384
2022-03-02,3859.79564
2022-03-03,4189.7153
2022-03-04,3464.59866
2022-03-05,6185.27788
2022-03-06,3225.13825
2022-03-07,4787.53841
2022-03-08,4784.75947
2022-03-09,7409.92388
2022-03-10,4898.65774
2022-03-11,5045.8371
2022-03-12,6252.45845
2022-03-13,5983.42613
2022-03-14,6245.93832
2022-03-15,5712.15468
2022-03-16,5170.72893
2022-03-17,4512.50556
2022-03-18,5125.88219
2022-03-19,5186.06828
2022-03-20,4794.0916
2022-03-21,5363.37009
2022-03-22,5760.63751
2022-03-23,5216.15577
2022-03-24,5386.96329
2022-03-25,6020.38767
2022-03-26,5791.52486
2022-03-27,6222.96554
2022-03-28,5403.18436
2022-03-29,6475.91865
2022-03-30,5768.30927
2022-03-31,6871.67245
2022-04-01,7718.5704
2022-04-02,7298.41801
2022-04-03,7395.78157
2022-04-04,8385.40326
2022-04-05,8331.13746
2022-04-06,7616.21202
2022-04-07,8222.59437
2022-04-08,8514.16919
2022-04-09,9078.5453
2022-04-10,6182.7684
2022-04-11,5598.19919
2022-04-12,7974.84287
2022-04-13,7675.80123
2022-04-14,7320.3921
2022-04-15,8008.4495
2022-04-16,8074.61742
2022-04-17,7646.78282
2022-04-18,6698.81836
2022-04-19,6635.96533
2022-04-20,6643.22523
2022-04-21,6716.82935
2022-04-22,3666.98006
2022-04-23,11001.6157
2022-04-24,10171.2208
2022-04-25,12246.0917
2022-04-26,11260.4157
2022-04-27,10693.3796
2022-04-28,9282.08495
2022-04-29,11701.2102
2022-04-30,9380.74765
2022-05-01,7551.95246
2022-05-02,11532.5875
2022-05-03,10564.1623
2022-05-04,12493.1572
2022-05-05,11470.9509
2022-05-06,12777.931
2022-05-07,12180.7389
2022-05-08,10536.6088
2022-05-09,13109.157
2022-05-10,13428.631
2022-05-11,13409.6291
2022-05-12,22022.402
2022-05-13,19795.463
2022-05-14,21217.4102
2022-05-15,23883.0829
2022-05-16,23172.1063
2022-05-17,24277.1794
2022-05-18,25653.3673
2022-05-19,27425.4804
2022-05-20,30090.1153
2022-05-21,29223.6314
2022-05-22,29951.2431
2022-05-23,31046.8442
2022-05-24,30424.8544
2022-05-25,26715.4261
2022-05-26,22886.1804
2022-05-27,20838.5562
2022-05-28,18350.474
2022-05-29,15248.8265
2022-05-30,17245.4138
2022-05-31,22568.5675
2022-06-01,24916.1368
2022-06-02,26716.2839
2022-06-03,28304.8771
2022-06-04,26610.3514
2022-06-05,25537.562
2022-06-06,25158.5929
2022-06-07,22702.1891
2022-06-08,21345.8629
2022-06-09,20655.639
2022-06-10,20662.0679
2022-06-11,20386.6947
2022-06-12,20418.8075
2022-06-13,21777.8428
2022-06-14,21867.3598
2022-06-15,23707.8861
2022-06-16,21817.5314
2022-06-17,21208.0532
2022-06-18,20183.9246
2022-06-19,17689.978
2022-06-20,18508.2158
2022-06-21,15450.4212
2022-06-22,17506.7207
2022-06-23,17045.5642
2022-06-24,14495.488
2022-06-25,12739.9278
2022-06-26,16327.8785
2022-06-27,12697.6497
2022-06-28,14868.9116
2022-06-29,15763.4058
2022-06-30,16818.8725
2022-07-01,14019.607
2022-07-02,11213.5066
2022-07-03,10491.4235
2022-07-04,8128.64976
2022-07-05,9250.57165
2022-07-06,9886.33971
2022-07-07,8925.90475
2022-07-08,9246.29863
2022-07-09,11221.0628
2022-07-10,8818.21283
2022-07-11,6602.05332
2022-07-12,7495.22943
2022-07-13,5112.23073
2022-07-14,8777.72042
2022-07-15,3151.72681
2022-07-16,6075.77054
2022-07-17,5777.51017
2022-07-18,4095.76372
2022-07-19,4406.70866
2022-07-20,5162.16808
2022-07-21,6065.8334
2022-07-22,4451.93728
2022-07-23,4397.96109
2022-07-24,2393.26666
2022-07-25,6820.04734
2022-07-26,6405.46781
2022-07-27,7108.29105
2022-07-28,8498.45622
2022-07-29,9104.28407
2022-07-30,10421.4963
2022-07-31,9678.40389
2022-08-01,11842.8092
2022-08-02,8828.56589
2022-08-03,7885.36823
2022-08-04,6251.99791
2022-08-05,6215.81942
2022-08-06,5814.66442
2022-08-07,5147.00596
2022-08-08,5903.30887
2022-08-09,4455.62258
2022-08-10,3893.82285
2022-08-11,6569.27634
2022-08-12,7944.41798
2022-08-13,5783.08619
2022-08-14,5848.74961
2022-08-15,11595.728
2022-08-16,6183.57617
2022-08-17,7912.24824
2022-08-18,8042.98565
2022-08-19,11097.5921
2022-08-20,8146.31603
2022-08-21,11811.4397
2022-08-22,9262.59743
2022-08-23,7945.40526
2022-08-24,5812.02255
2022-08-25,7385.6505
2022-08-26,4979.76143
2022-08-27,6147.87418
2022-08-28,5896.0313
2022-08-29,6740.4929
2022-08-30,6236.82628
2022-08-31,6294.74131
2022-09-01,6010.06124
2022-09-02,5935.13374
2022-09-03,4745.00523
2022-09-04,5322.97993
2022-09-05,5315.15274
2022-09-06,4683.01795
2022-09-07,4037.73962
2022-09-08,3997.42777
2022-09-09,4584.15373
2022-09-10,3635.11276
2022-09-11,4108.89511
2022-09-12,4717.76569
2022-09-13,5935.02755
2022-09-14,6363.54766
2022-09-15,7592.6615
2022-09-16,6591.56972
2022-09-17,8807.22507
2022-09-18,8573.53339
2022-09-19,7725.53343
2022-09-20,8582.45834
2022-09-21,7957.89878
2022-09-22,7567.12197
2022-09-23,16673.7381
2022-09-24,12135.1416
2022-09-25,11751.3126
2022-09-26,9605.55774
2022-09-27,8627.92524
2022-09-28,7324.33325
2022-09-29,6530.76507
2022-09-30,6116.41402
2022-10-01,11330.7743
2022-10-02,10657.8174
2022-10-03,13372.4911
2022-10-04,13643.5869
2022-10-05,15008.816
2022-10-06,13435.9694
2022-10-07,10712.1052
2022-10-08,9063.61979
2022-10-09,10039.5496
2022-10-10,8454.69873
2022-10-11,7761.47453
2022-10-12,8479.57498
2022-10-13,6770.10892
2022-10-14,7007.95887
2022-10-15,7146.86661
2022-10-16,6549.38149
2022-10-17,6026.46483
2022-10-18,6522.3849
2022-10-19,6660.43515
2022-10-20,6508.43981
2022-10-21,6159.57159
2022-10-22,7738.50103
2022-10-23,6747.21966
2022-10-24,7511.38089
2022-10-25,9111.93101
2022-10-26,7464.64424
2022-10-27,7682.20535
2022-10-28,8113.17011
2022-10-29,8002.19261
2022-10-30,7620.2172
2022-10-31,8205.47645
2022-11-01,6702.13184
2022-11-02,8374.0791
2022-11-03,8604.26522
2022-11-04,6945.24162
2022-11-05,6629.99062
2022-11-06,7903.29906
2022-11-07,6925.54471
2022-11-08,7550.60391
2022-11-09,7961.53617
2022-11-10,7432.81851
2022-11-11,5957.38972
2022-11-12,7004.20677
2022-11-13,5329.81582
2022-11-14,7567.93701
2022-11-15,6533.0796
2022-11-16,6563.96881
2022-11-17,6253.40738
2022-11-18,7489.41548
2022-11-19,5719.47115
2022-11-20,5965.85325
2022-11-21,6494.38678
2022-11-22,5805.59641
2022-11-23,5852.24079
2022-11-24,4918.26051
2022-11-25,5496.52251
2022-11-26,5228.46687
2022-11-27,5495.27157
2022-11-28,6738.3569
2022-11-29,7692.84082
2022-11-30,5449.53565
2022-12-01,4697.98105
2022-12-02,7450.36425
2022-12-03,6025.90878
2022-12-04,4806.27057
2022-12-05,5769.48511
2022-12-06,7712.47977
2022-12-07,6239.52775
2022-12-08,7189.55158
2022-12-09,6184.36864
2022-12-10,6725.58594
2022-12-11,4030.17592
2022-12-12,8592.01657
2022-12-13,8492.2092
2022-12-14,3865.21641
2022-12-15,5763.63621
2022-12-16,6034.8683
2022-12-17,6603.22936
2022-12-18,3698.68336
2022-12-19,5231.50636
2022-12-20,3740.14892
2022-12-21,3163.0072
2022-12-22,5699.44522
2022-12-23,3620.26477
2022-12-24,3401.35685
2022-12-25,5368.05029
2022-12-26,5072.67907
2022-12-27,5703.93608
2022-12-28,5644.54453
2022-12-29,8321.3262
2022-12-30,6157.31525
2022-12-31,9378.37039
2023-01-01,7955.2849
2023-01-02,7926.39448
2023-01-03,7657.97501
2023-01-04,7667.12082
2023-01-05,7323.1447
2023-01-06,7966.66949
2023-01-07,8023.48857
2023-01-08,6394.41987
2023-01-09,6373.1619
2023-01-10,5327.0783
2023-01-11,7959.61714
2023-01-12,7102.04014
2023-01-13,6382.84683
2023-01-14,7409.9892
2023-01-15,6762.9613
2023-01-16,7951.65925
2023-01-17,6350.68623
2023-01-18,7613.34014
2023-01-19,9182.3236
2023-01-20,6770.58277
2023-01-21,7139.68634
2023-01-22,7931.02725
2023-01-23,4549.48942
2023-01-24,6201.26898
2023-01-25,6252.95616
2023-01-26,5878.08335
2023-01-27,5915.23568
2023-01-28,5646.04886
2023-01-29,5883.77266
2023-01-30,7214.52268
2023-01-31,4990.39868
2023-02-01,5159.92028
2023-02-02,5785.59508
2023-02-03,5479.57749
2023-02-04,6732.24215
2023-02-05,4229.81502
2023-02-06,6448.0096
2023-02-07,5064.08841
2023-02-08,6892.74549
2023-02-09,4703.16706
2023-02-10,6567.03633
2023-02-11,5160.22276
2023-02-12,7372.42401
2023-02-13,3689.73497
2023-02-14,7648.91919
2023-02-15,8462.02407
2023-02-16,6038.80756
2023-02-17,5460.81966
2023-02-18,4280.81699
2023-02-19,6718.85064
2023-02-20,5813.32112
2023-02-21,5366.3419
2023-02-22,7977.99999
2023-02-23,6559.19873
2023-02-24,6550.65769
2023-02-25,7754.79921
2023-02-26,2781.56239
2023-02-27,8338.63121
2023-02-28,6755.39281
2023-03-01,8123.11424
2023-03-02,5168.22015
2023-03-03,6633.32842
2023-03-04,6468.71229
2023-03-05,6453.94764
2023-03-06,5781.49344
2023-03-07,6705.81517
2023-03-08,6389.42814
2023-03-09,5730.91704
2023-03-10,6653.55491
2023-03-11,7305.66282
2023-03-12,7309.40022
2023-03-13,7865.50663
2023-03-14,9034.03564
2023-03-15,12079.1771
2023-03-16,10174.5819
2023-03-17,9054.25454
2023-03-18,10569.1631
2023-03-19,12490.7399
2023-03-20,8082.28852
2023-03-21,10405.6115
2023-03-22,13739.9661
2023-03-23,13417.4569
2023-03-24,14510.9618
2023-03-25,11464.5911
2023-03-26,9958.95386
2023-03-27,11113.1568
2023-03-28,9627.26812
2023-03-29,8748.66198
